price,unit,location,bedrooms,baths,state,source
65000.0,per Year, langtang south plateau,0 bed, bath,Plateau,proppop
700000.0,per Year, aninri enugu,3 bed, bath,Enugu,proppop
800000.0,per Year, ezeagu enugu,2 bed, bath,Enugu,proppop
200000.0,per Year, dambatta kano,3 bed, bath,Kano,proppop
650000.0,per Year, ikwuano abia,4 bed, bath,Abia,proppop
650000.0,per Year, bende abia,4 bed, bath,Abia,proppop
300000.0,per Year, obanliku cross river,2 bed, bath,Cross Rivers,proppop
80000.0,per Year, garko kano,0 bed, bath,Kano,proppop
80000.0,per Year, calabar cross river,0 bed, bath,Cross Rivers,proppop
80000.0,per Year, oji river enugu,0 bed, bath,Enugu,proppop
80000.0,per Year, udi agwu enugu,0 bed, bath,Enugu,proppop
80000.0,per Year, tarauni kano,0 bed, bath,Kano,proppop
80000.0,per Year, obudu cross river,0 bed, bath,Cross Rivers,proppop
60000.0,per Year, oriade osun,0 bed, bath,Osun,proppop
300000.0,per Year, orlu imo,2 bed, bath,Imo,proppop
650000.0,per Year, aba south abia,4 bed, bath,Abia,proppop
420000.0,per Year, odubra cross river,2 bed, bath,Cross Rivers,proppop
800000.0,per Year, ezeagu enugu,2 bed, bath,Enugu,proppop
100000.0,per Year, kanke plateau,3 bed, bath,Plateau,proppop
1000000.0,per Year, fha estate lugbe abuja,3 bed,3 bath,Abuja,proppop
300000.0,per Year, igbe off ijede ikorodu lagos,3 bed,3 bath,Lagos,proppop
800000.0,per Year, mopo 19 new gra port harcourt rivers,2 bed,3 bath,Rivers,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
1500000.0,per Year, . agungi lekki lagos,2 bed,3 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
65000000.0,per Year," nicole's place; oniru estate, victoria island lagos",3 bed,4 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
100000.0,per Year, agbede agric ikorodu lagos,1 bed,1 bath,Lagos,proppop
400000.0,per Year, close to ikorodu garage ikorodu lagos,4 bed,5 bath,Lagos,proppop
4000000.0,per Year, niyi street ago palace okota lagos,1 bed,1 bath,Lagos,proppop
1300000.0,per Year, ---- anthony village maryland lagos,3 bed,0 bath,Lagos,proppop
5000000.0,per Year, jabi district; jabi abuja,4 bed,4 bath,Abuja,proppop
200000.0,per Year, obaile akure ondo,2 bed,2 bath,Ondo,proppop
1000000.0,per Year, - oregun ikeja lagos,2 bed,2 bath,Lagos,proppop
2000000.0,per Year, osapa london lekki lagos,2 bed,3 bath,Lagos,proppop
600000.0,per Year, . ajao estate isolo lagos,2 bed,3 bath,Lagos,proppop
3500000.0,per Year, osapa road osapa london lekki lagos,0 bed,0 bath,Lagos,proppop
2000000.0,per Year, --- anthony village maryland lagos,2 bed,2 bath,Lagos,proppop
270000.0,per Year, lasu isheri expressway by afolabi b/stop; akesan alimosho lagos,2 bed,3 bath,Lagos,proppop
250000.0,per Year, ibeju ibeju lekki lagos,1 bed,1 bath,Lagos,proppop
1500000.0,per Year, oral estate ikota lekki lagos,2 bed,2 bath,Lagos,proppop
1700000.0,per Year, ---- anthony village maryland lagos,0 bed,0 bath,Lagos,proppop
8000000.0,per Year, - osborne foreshore estate ikoyi lagos,4 bed,4 bath,Lagos,proppop
2500000.0,per Year, - victoria island lagos,1 bed,1 bath,Lagos,proppop
1400000.0,per Year, igbo-efon lekki lagos,3 bed,3 bath,Lagos,proppop
4000000.0,per Year, ---- anthony village maryland lagos,7 bed,4 bath,Lagos,proppop
700000.0,per Year, ketu; alapere kosofe ikosi lagos,2 bed,2 bath,Lagos,proppop
1100000.0,per Year, water front estate.magodo isheri road. ikeja lagos,3 bed,4 bath,Lagos,proppop
350000.0,per Year, at adeniran ogunsanya ogombo ajah lagos,1 bed,1 bath,Lagos,proppop
400000.0,per Year, lawanson surulere lagos,1 bed,1 bath,Lagos,proppop
1800000.0,per Year, after ocean bay estate on orchid road lekki lagos,4 bed,4 bath,Lagos,proppop
1500000.0,per Year, oba otudeko close idishin ibadan oyo,5 bed,4 bath,Oyo,proppop
450000.0,per Year, new london baruwa ipaja lagos,3 bed,3 bath,Lagos,proppop
300000.0,per Year, majiyagbe ipaja ipaja lagos,3 bed,3 bath,Lagos,proppop
1600000.0,per Year, by abc cargo jahi abuja,3 bed,2 bath,Abuja,proppop
1300000.0,per Year, by abc cargo road jahi abuja,2 bed,2 bath,Abuja,proppop
2000000.0,per Year, - idado lekki lagos,3 bed,4 bath,Lagos,proppop
450000.0,per Year, elebu oja akala express ibadan oyo,1 bed,2 bath,Oyo,proppop
2600000.0,per Year, - idado lekki lagos,4 bed,5 bath,Lagos,proppop
400000.0,per Year, captor road agege lagos,2 bed,2 bath,Lagos,proppop
4200000.0,per Year, - life camp abuja,4 bed,4 bath,Abuja,proppop
1500000.0,per Year," off baale street, igbo efon ,lekki, lagos. igbo efon lekki lagos",3 bed,4 bath,Lagos,proppop
3500000.0,per Year," 001 eletu way, osapa london, lekki, nigeria osapa london lekki lagos",3 bed,4 bath,Lagos,proppop
2350000.0,per Year," 1 irene irabo street, agungi.lekki agungi lekki lagos",3 bed,4 bath,Lagos,proppop
3500000.0,per Year, - osapa london lekki lagos,3 bed,4 bath,Lagos,proppop
1800000.0,per Year, platinum way off lekki epe express way. nicon town lekki lagos,3 bed,4 bath,Lagos,proppop
450000.0,per Year, beside mayfair gardens awoyaya ajah lagos,3 bed,4 bath,Lagos,proppop
250000.0,per Year, behind mayfair gardens awoyaya ajah lagos,2 bed,1 bath,Lagos,proppop
250000.0,per Year, behind mayfair gardens awoyaya ajah lagos,1 bed,1 bath,Lagos,proppop
550000.0,per Year, behind mayfair gardens awoyaya ajah lagos,2 bed,3 bath,Lagos,proppop
250000.0,per Year, behind mayfair gardens awoyaya ajah lagos,1 bed,1 bath,Lagos,proppop
180000.0,per Year, onikanga bus stop ayobo ipaja lagos,1 bed,1 bath,Lagos,proppop
500000.0,per Year, - oregun ikeja lagos,1 bed,1 bath,Lagos,proppop
420000.0,per Year, abiola farm ayobo ipaja lagos,3 bed,3 bath,Lagos,proppop
450000.0,per Year, abiola estate ayobo ipaja lagos,3 bed,3 bath,Lagos,proppop
280.0,per Year, modupe johnson surulere lagos,1 bed,1 bath,Lagos,proppop
300000.0,per Year, rasaq balogun off adenine ogunsanya surulere surulere lagos,1 bed,1 bath,Lagos,proppop
4500000.0,per Year, - lekki phase 1 lekki lagos,4 bed,5 bath,Lagos,proppop
850000.0,per Year, sadiat estate soluyi gbagada lagos,2 bed,2 bath,Lagos,proppop
300000.0,per Year, akin street isolo isolo lagos,1 bed,1 bath,Lagos,proppop
150000.0,per Year, behind mayfair gardens awoyaya ajah lagos,1 bed,1 bath,Lagos,proppop
700000.0,per Year, josodat estate soluyi gbagada lagos,2 bed,2 bath,Lagos,proppop
1500000.0,per Year, - allen avenue ikeja lagos,0 bed,0 bath,Lagos,proppop
1000000.0,per Year, harmony estate ifako gbagada gbagada lagos,3 bed,2 bath,Lagos,proppop
1300000.0,per Year, sholuyi gbagada soluyi gbagada lagos,3 bed,3 bath,Lagos,proppop
1500000.0,per Year, - bode thomas surulere lagos,3 bed,2 bath,Lagos,proppop
500000.0,per Year, church street ifako gbagada gbagada lagos,3 bed,1 bath,Lagos,proppop
250000.0,per Year, baba jide fatunla igando ikotun igando lagos,2 bed,2 bath,Lagos,proppop
1500000.0,per Year, - osapa london lekki lagos,3 bed,4 bath,Lagos,proppop
1000000.0,per Year, silicon valley estate off alfa beach road igbo efon lekki lagos,1 bed,2 bath,Lagos,proppop
2200000.0,per Year," off new market road, lekki phase one right/oniru victoria island extension victoria island lagos",2 bed,3 bath,Lagos,proppop
2650000.0,per Year, van daniels street 7th roundabout lekki lagos,4 bed,4 bath,Lagos,proppop
300000.0,per Year, akin close off college bus stop isolo isolo lagos,1 bed,1 bath,Lagos,proppop
400000.0,per Year, zionist estate akala express ibadan oyo,2 bed,3 bath,Oyo,proppop
300000.0,per Year, kasumu estate akala express ibadan oyo,3 bed,3 bath,Oyo,proppop
350000.0,per Year, agara area akala express ibadan oyo,3 bed,3 bath,Oyo,proppop
1500000.0,per Year, ikota villa ikota lekki lagos,3 bed,3 bath,Lagos,proppop
160000.0,per Year, orita challenge ibadan oyo,1 bed,1 bath,Oyo,proppop
2700000.0,per Year, - medina gbagada lagos,5 bed,5 bath,Lagos,proppop
850000000.0,per Year, magodo phase 2 magodo shangisha kosofe ikosi lagos,2 bed,2 bath,Lagos,proppop
2000000.0,per Year, ----- magodo shangisha kosofe ikosi lagos,3 bed,4 bath,Lagos,proppop
3000000.0,per Year, ----- magodo shangisha kosofe ikosi lagos,4 bed,4 bath,Lagos,proppop
900000.0,per Year, magodo phase 2 magodo shangisha kosofe ikosi lagos,3 bed,3 bath,Lagos,proppop
2800000.0,per Year, ---- magodo shangisha kosofe ikosi lagos,4 bed,5 bath,Lagos,proppop
1800000.0,per Year, naval base quarter jahi district abuja jahi abuja,3 bed,3 bath,Abuja,proppop
1500000.0,per Year, closed to sunnyvale estate lokogoma abuja,3 bed,3 bath,Abuja,proppop
1700000.0,per Year, jabi fct abuja jabi abuja,2 bed,2 bath,Abuja,proppop
600000.0,per Year, lokogoma district fct abuja lokogoma abuja,1 bed,1 bath,Abuja,proppop
1800000.0,per Year, lokogoma district abuja lokogoma abuja,3 bed,3 bath,Abuja,proppop
1500000.0,per Year, suncity estate lokogoma district abuja lokogoma abuja,3 bed,3 bath,Abuja,proppop
1400000.0,per Year, closed to sunnyvale estate lokogoma lokogoma abuja,2 bed,2 bath,Abuja,proppop
1600000.0,per Year, ---- magodo shangisha kosofe ikosi lagos,3 bed,3 bath,Lagos,proppop
1750000.0,per Year, durumi district fct abuja durumi abuja,2 bed,2 bath,Abuja,proppop
1400000.0,per Year, suncity estate lokogoma district fct abuja lokogoma abuja,2 bed,2 bath,Abuja,proppop
1700000.0,per Year, katampe main fct abuja katampe main abuja,3 bed,3 bath,Abuja,proppop
1000000.0,per Year, closed to amasco estate galadimawa lokogoma abuja lokogoma abuja,3 bed,3 bath,Abuja,proppop
2000000.0,per Year, closed to sunnyvale estate lokogoma district fct abuja for rent lokogoma abuja,3 bed,3 bath,Abuja,proppop
800000.0,per Year, katampe main fct abuja katampe main abuja,1 bed,1 bath,Abuja,proppop
1850000.0,per Year, 3rd avenue gwarinpa fct abuja gwarinpa abuja,1 bed,0 bath,Abuja,proppop
2000000.0,per Year, closed to banex jahi fct abuja jahi abuja,3 bed,3 bath,Abuja,proppop
1400000.0,per Year, closed to suncity estate lokogoma district fct abuja lokogoma abuja,2 bed,2 bath,Abuja,proppop
4500000.0,per Year, closed to apo legislative quarter gudu district fct abuja. service with standby generator and air conditioner. uniform security man gaduwa abuja,5 bed,5 bath,Abuja,proppop
1800000.0,per Year, ---- magodo shangisha kosofe ikosi lagos,3 bed,3 bath,Lagos,proppop
4500000.0,per Year, carlton gate estate chevron lekki lagos,5 bed,5 bath,Lagos,proppop
3000000.0,per Year, ---- magodo shangisha kosofe ikosi lagos,4 bed,5 bath,Lagos,proppop
500000.0,per Year, ilasan by world oil ilasan lekki lagos,1 bed,1 bath,Lagos,proppop
900000.0,per Year, lugbe lugbe abuja,3 bed,4 bath,Abuja,proppop
300000.0,per Year, portharcourt port harcourt rivers,1 bed,1 bath,Rivers,proppop
250000.0,per Year, festac satellite town amuwo odofin lagos,1 bed,1 bath,Lagos,proppop
500000.0,per Year, ketu; alapere kosofe ikosi lagos,2 bed,1 bath,Lagos,proppop
3500000.0,per Year, off chevron drive chevron lekki lagos,4 bed,4 bath,Lagos,proppop
1300000.0,per Year, thomas estate thomas estate ajah lagos,3 bed,3 bath,Lagos,proppop
160000.0,per Year, mowe obafemi owode ogun,2 bed,1 bath,Ogun,proppop
500000.0,per Year, sangotedo sangotedo ajah lagos,1 bed,2 bath,Lagos,proppop
6500000.0,per Year, off alfred rewane road ikoyi s.w ikoyi lagos,3 bed,3 bath,Lagos,proppop
500000.0,per Year, cbn extension fha; lugbe abuja,2 bed,3 bath,Abuja,proppop
250000.0,per Year, federal housing lugbe abuja,1 bed,1 bath,Abuja,proppop
650000.0,per Year," turbon street; close to ozone cinemas, sabo yaba lagos",1 bed,1 bath,Lagos,proppop
4000000.0,per Year, life camp abuja nigeria. life camp abuja,4 bed,4 bath,Abuja,proppop
300000.0,per Year, iwaya onike yaba lagos,1 bed,1 bath,Lagos,proppop
300000.0,per Year, amuwo odofin amuwo odofin lagos,2 bed,2 bath,Lagos,proppop
400000.0,per Year, adekunle ebute metta yaba lagos,1 bed,1 bath,Lagos,proppop
1500000.0,per Year, . gwarinpa abuja,2 bed,3 bath,Abuja,proppop
150000.0,per Year, shelewu igbogbo ikorodu lagos,1 bed,1 bath,Lagos,proppop
3500000.0,per Year, oniru estate victoria island extension victoria island lagos,2 bed,2 bath,Lagos,proppop
250000.0,per Year, parapo awoyaya ajah lagos,1 bed,1 bath,Lagos,proppop
2500000.0,per Year," 8b, line 2a, aladanla layout (close to oau teaching hospital) ife central osun",9 bed,9 bath,Osun,proppop
1500000.0,per Year, mobil estate road lekki phase 2 lekki lagos,4 bed,4 bath,Lagos,proppop
2000000.0,per Year, oppt premier hospital jabi abuja,0 bed,0 bath,Abuja,proppop
6000000.0,per Year, lekki phase 1 lekki phase 1 lekki lagos,3 bed,3 bath,Lagos,proppop
500000.0,per Year," km 40, royale plaza, opposite automation bogije, lekki- epe expressway ibeju- lekki, lagos. alatise ibeju lekki lagos",0 bed,0 bath,Lagos,proppop
450000.0,per Year," prince adebayo street, lakowe, ibeju lekki, lagos state eputu ibeju lekki lagos",3 bed,2 bath,Lagos,proppop
500000.0,per Year, admiralty way lekki phase 1 lekki lagos,0 bed,0 bath,Lagos,proppop
180000.0,per Year, shapati alatise ibeju lekki lagos,0 bed,0 bath,Lagos,proppop
700000.0,per Year, fha estate lugbe abuja,2 bed,3 bath,Abuja,proppop
3800000.0,per Year, lekki phase 1 lekki phase 1 lekki lagos,3 bed,3 bath,Lagos,proppop
4000000.0,per Year, oniru estate victoria island extension victoria island lagos,3 bed,3 bath,Lagos,proppop
3500000.0,per Year, lekki phase1 lekki lagos,3 bed,4 bath,Lagos,proppop
600000.0,per Year, ogombo ogombo ajah lagos,2 bed,3 bath,Lagos,proppop
1300000.0,per Year, lekki scheme 2 by; abraham adesanya estate ajah lagos,2 bed,3 bath,Lagos,proppop
800000.0,per Year, chemist akoka yaba lagos,3 bed,3 bath,Lagos,proppop
850000.0,per Year, folagoro fola agoro yaba lagos,3 bed,3 bath,Lagos,proppop
1000000.0,per Year," ado road close to ecobank off ajah busstop, ajah. ado ajah lagos",3 bed,3 bath,Lagos,proppop
600000.0,per Year, aptech estate sangotedo ajah lagos,2 bed,2 bath,Lagos,proppop
450000.0,per Year, santos estate akowonjo alimosho lagos,3 bed,2 bath,Lagos,proppop
30000000.0,per Year, 29 mambilla street maitama abuja,10 bed,10 bath,Abuja,proppop
500000.0,per Year, abijo ibeju lekki ibeju lekki lagos,2 bed,2 bath,Lagos,proppop
3500000.0,per Year, off admiralty lekki phase 1 lekki lagos,4 bed,4 bath,Lagos,proppop
10000000.0,per Year, bourdillon road bourdillon ikoyi lagos,3 bed,3 bath,Lagos,proppop
650000.0,per Year," odularu street, kilo surulere kilo marsha surulere lagos",2 bed,2 bath,Lagos,proppop
500000.0,per Year, spg road chevron lekki lagos,1 bed,1 bath,Lagos,proppop
10000000.0,per Year, cooper road old ikoyi ikoyi lagos,3 bed,3 bath,Lagos,proppop
7500000.0,per Year, probyn road old ikoyi ikoyi lagos,3 bed,3 bath,Lagos,proppop
10000000.0,per Year, ondo street banana island ikoyi lagos,3 bed,4 bath,Ondo,proppop
8000000.0,per Year, banana banana island ikoyi lagos,2 bed,3 bath,Lagos,proppop
3000000.0,per Year, oniru victoria island extension victoria island lagos,2 bed,3 bath,Lagos,proppop
9000000.0,per Year, bourdillon old ikoyi ikoyi lagos,3 bed,3 bath,Lagos,proppop
3000000.0,per Year, prince ademola eletu osapa london lekki lagos,4 bed,4 bath,Lagos,proppop
130000.0,per Year, sotan williams egan ikotun igando lagos,1 bed,1 bath,Lagos,proppop
120000.0,per Year, olowopeju egan ikotun igando lagos,1 bed,1 bath,Lagos,proppop
750000.0,per Year," salami estate,new bodija,ibadan bodija ibadan oyo",3 bed,3 bath,Oyo,proppop
270000.0,per Year, isheri oshun road jakende estate bucknor isolo lagos,1 bed,1 bath,Lagos,proppop
650000.0,per Year, folagoro fola agoro yaba lagos,2 bed,2 bath,Lagos,proppop
4500000.0,per Year, emina crescent toyin street ikeja lagos,4 bed,4 bath,Lagos,proppop
1400000.0,per Year, kado life camp abuja,3 bed,4 bath,Abuja,proppop
3000000.0,per Year, orchid road lekki lagos,4 bed,4 bath,Lagos,proppop
250000.0,per Year, mowo kekere ijede ikorodu lagos,2 bed,3 bath,Lagos,proppop
1300000.0,per Year, lekki phase 2 lekki phase 2 lekki lagos,4 bed,5 bath,Lagos,proppop
350000.0,per Year, ayamelum anambra,3 bed, bath,Anambra,proppop
80000.0,per Year, ilesha east osun,1 bed, bath,Osun,proppop
200000.0,per Year, barikin ladi plateau,3 bed, bath,Plateau,proppop
200000.0,per Year, riyom plateau,3 bed, bath,Plateau,proppop
120000.0,per Year, abi cross river,1 bed, bath,Cross Rivers,proppop
100000.0,per Year, enugu enugu,1 bed, bath,Enugu,proppop
180000.0,per Year, central edo,3 bed, bath,Edo,proppop
80000.0,per Year, aba abia,1 bed, bath,Abia,proppop
200000.0,per Year, abeokuta ogun,2 bed, bath,Ogun,proppop
500000.0,per Year, oyo oyo,3 bed, bath,Oyo,proppop
200000.0,per Year, opobo nkoro rivers,2 bed, bath,Rivers,proppop
300000.0,per Year, yewa ogun,3 bed, bath,Ogun,proppop
100000.0,per Year, abeokuta ogun,1 bed, bath,Ogun,proppop
200000.0,per Year, odogbolu ogun,2 bed, bath,Ogun,proppop
200000.0,per Year, ewekoro ogun,2 bed, bath,Ogun,proppop
300000.0,per Year, ibadan oyo,2 bed, bath,Oyo,proppop
600000.0,per Year, ikwerre rivers,3 bed, bath,Rivers,proppop
150000.0,per Year, oyigbo rivers,1 bed, bath,Rivers,proppop
200000.0,per Year, yewa ogun,2 bed, bath,Ogun,proppop
500000.0,per Year, ogba egbema ndoni rivers,3 bed, bath,Rivers,proppop
300000.0,per Year, oyo oyo,4 bed, bath,Oyo,proppop
300000.0,per Year, lagelu oyo,4 bed, bath,Oyo,proppop
3600000.0,per Year, okirika rivers,2 bed, bath,Rivers,proppop
100000.0,per Year, oji river enugu,1 bed, bath,Enugu,proppop
80000.0,per Year, igueben edo,1 bed, bath,Edo,proppop
180000.0,per Year, igueben edo,3 bed, bath,Edo,proppop
100000.0,per Year, ado odo ota ogun,1 bed, bath,Ogun,proppop
150000.0,per Year, ado odo ota ogun,2 bed, bath,Ogun,proppop
3600000.0,per Year, port harcourt rivers,2 bed, bath,Rivers,proppop
100000.0,per Year, ogun waterside ogun,1 bed, bath,Ogun,proppop
200000.0,per Year, yewa ogun,2 bed, bath,Ogun,proppop
450000.0,per Year, emohua rivers,2 bed, bath,Rivers,proppop
200000.0,per Year, igbo ekiti enugu,2 bed, bath,EkitiEnugu,proppop
120000.0,per Year, yala cross river,1 bed, bath,Cross Rivers,proppop
200000.0,per Year, ogbomosho oyo,1 bed, bath,Oyo,proppop
170000.0,per Year, ngor okpala imo,1 bed, bath,Imo,proppop
1500000.0,per Year, giwa kaduna,0 bed, bath,Kaduna,proppop
170000.0,per Year, soba kaduna,1 bed, bath,Kaduna,proppop
200000.0,per Year, oji river enugu,2 bed, bath,Enugu,proppop
120000.0,per Year, abi cross river,1 bed, bath,Cross Rivers,proppop
180000.0,per Year, ukpoba edo,3 bed, bath,Edo,proppop
80000.0,per Year, esan central edo,1 bed, bath,Edo,proppop
120000.0,per Year, bokkos plateau,2 bed, bath,Plateau,proppop
80000.0,per Year, jos east plateau,1 bed, bath,Plateau,proppop
80000.0,per Year, riyom plateau,1 bed, bath,Plateau,proppop
120.0,per Year, orumba south anambra,1 bed, bath,Anambra,proppop
200000.0,per Year, tai rivers,2 bed, bath,Rivers,proppop
450000.0,per Year, ogba egbema ndoni rivers,2 bed, bath,Rivers,proppop
80000.0,per Year, atakumosa east osun,1 bed, bath,Osun,proppop
80000.0,per Year, umu neochi abia,1 bed, bath,Abia,proppop
180000.0,per Year, obafemi owode ogun,1 bed, bath,Ogun,proppop
380000.0,per Year, obafemi owode ogun,2 bed, bath,Ogun,proppop
150000.0,per Year, burutu delta,1 bed, bath,Delta,proppop
120.0,per Year, onitsha south anambra,1 bed, bath,Anambra,proppop
400000.0,per Year, warri delta,3 bed, bath,Delta,proppop
380000.0,per Year, remo north ogun,2 bed, bath,Ogun,proppop
100000.0,per Year, odogbolu ogun,1 bed, bath,Ogun,proppop
180000.0,per Year, atisbo oyo,3 bed, bath,Oyo,proppop
100000.0,per Year, agbara igbesa ogun,1 bed, bath,Ogun,proppop
500000.0,per Year, lagelu oyo,3 bed, bath,Oyo,proppop
150000.0,per Year, arepo ogun,2 bed, bath,Ogun,proppop
500000.0,per Year, agbara igbesa ogun,3 bed, bath,Ogun,proppop
380000.0,per Year, abeokuta ogun,2 bed, bath,Ogun,proppop
180000.0,per Year, egbeda oyo,3 bed, bath,Oyo,proppop
500000.0,per Year, emohua rivers,3 bed, bath,Rivers,proppop
250000.0,per Year, owerri municipal imo,2 bed, bath,Imo,proppop
200000.0,per Year, emohua rivers,2 bed, bath,Rivers,proppop
1000000.0,per Year, ahoada west rivers,3 bed, bath,Rivers,proppop
3600000.0,per Year, andoni rivers,2 bed, bath,Rivers,proppop
300000.0,per Year, remo north ogun,3 bed, bath,Ogun,proppop
200000.0,per Year, surulere(oyo) oyo,1 bed, bath,Oyo,proppop
1800000.0,per Year, abua odual rivers,3 bed, bath,Rivers,proppop
200000.0,per Year, ahoada west rivers,2 bed, bath,Rivers,proppop
120000.0,per Year, mangu plateau,2 bed, bath,Plateau,proppop
240000000.0,per Year, oshimili delta,2 bed, bath,Delta,proppop
