country_name,country_iso3,year,indicator_name,indicator_code,value
Nigeria,NGA,1982,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,13.5026901417894
Nigeria,NGA,1981,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,12.2404092466253
Nigeria,NGA,2009,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,20.1
Nigeria,NGA,2003,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,22.0
Nigeria,NGA,2009,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,52.8
Nigeria,NGA,2003,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,56.6
Nigeria,NGA,2019,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,26.1380004882813
Nigeria,NGA,2018,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,26.3889999389648
Nigeria,NGA,2017,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,26.6009998321533
Nigeria,NGA,2016,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,26.7220001220703
Nigeria,NGA,2015,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,26.951000213623
Nigeria,NGA,2014,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,27.5919990539551
Nigeria,NGA,2013,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,28.1979999542236
Nigeria,NGA,2012,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,29.5100002288818
Nigeria,NGA,2011,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,30.6849994659424
Nigeria,NGA,2010,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,31.628999710083
Nigeria,NGA,2009,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,32.3040008544922
Nigeria,NGA,2008,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,33.9339981079102
Nigeria,NGA,2007,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,35.0740013122559
Nigeria,NGA,2006,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,36.4860000610352
Nigeria,NGA,2005,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,38.310001373291
Nigeria,NGA,2004,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,39.5670013427734
Nigeria,NGA,2003,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,42.1049995422363
Nigeria,NGA,2002,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,42.8540000915527
Nigeria,NGA,2001,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,42.2509994506836
Nigeria,NGA,2000,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,43.1300010681152
Nigeria,NGA,1999,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,42.867000579834
Nigeria,NGA,1998,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,42.9580001831055
Nigeria,NGA,1997,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,44.0859985351563
Nigeria,NGA,1996,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,44.5589981079102
Nigeria,NGA,1995,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,44.7410011291504
Nigeria,NGA,1994,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,44.007999420166
Nigeria,NGA,1993,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,44.7459983825684
Nigeria,NGA,1992,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,45.3110008239746
Nigeria,NGA,1991,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,45.0919990539551
Nigeria,NGA,2019,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,44.8919982910156
Nigeria,NGA,2018,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,45.0940017700195
Nigeria,NGA,2017,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,45.2529983520508
Nigeria,NGA,2016,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,45.3219985961914
Nigeria,NGA,2015,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,45.4939994812012
Nigeria,NGA,2014,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,46.1150016784668
Nigeria,NGA,2013,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,46.6809997558594
Nigeria,NGA,2012,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,47.4150009155273
Nigeria,NGA,2011,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,47.923999786377
Nigeria,NGA,2010,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,48.1399993896484
Nigeria,NGA,2009,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,48.0559997558594
Nigeria,NGA,2008,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,48.7620010375977
Nigeria,NGA,2007,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,48.9609985351563
Nigeria,NGA,2006,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,49.3400001525879
Nigeria,NGA,2005,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,50.0050010681152
Nigeria,NGA,2004,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,50.1419982910156
Nigeria,NGA,2003,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,51.9860000610352
Nigeria,NGA,2002,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,52.4749984741211
Nigeria,NGA,2001,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,51.8390007019043
Nigeria,NGA,2000,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,52.4770011901855
Nigeria,NGA,1999,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,52.1609992980957
Nigeria,NGA,1998,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,52.1980018615723
Nigeria,NGA,1997,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,53.1119995117188
Nigeria,NGA,1996,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,53.4420013427734
Nigeria,NGA,1995,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,53.4710006713867
Nigeria,NGA,1994,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,52.7770004272461
Nigeria,NGA,1993,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,53.3540000915527
Nigeria,NGA,1992,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,53.765998840332
Nigeria,NGA,1991,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,53.5009994506836
Nigeria,NGA,2019,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,36.3839988708496
Nigeria,NGA,2018,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,36.6160011291504
Nigeria,NGA,2017,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,36.8079986572266
Nigeria,NGA,2016,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,36.9109992980957
Nigeria,NGA,2015,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,37.0800018310547
Nigeria,NGA,2014,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,37.6980018615723
Nigeria,NGA,2013,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,38.2709999084473
Nigeria,NGA,2012,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,39.3199996948242
Nigeria,NGA,2011,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,40.185001373291
Nigeria,NGA,2010,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,40.7779998779297
Nigeria,NGA,2009,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,41.0670013427734
Nigeria,NGA,2008,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,42.2159996032715
Nigeria,NGA,2007,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,42.8600006103516
Nigeria,NGA,2006,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,43.7169990539551
Nigeria,NGA,2005,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,44.9119987487793
Nigeria,NGA,2004,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,45.5550003051758
Nigeria,NGA,2003,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,47.726001739502
Nigeria,NGA,2002,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,48.3310012817383
Nigeria,NGA,2001,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,47.7000007629395
Nigeria,NGA,2000,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,48.4360008239746
Nigeria,NGA,1999,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,48.1510009765625
Nigeria,NGA,1998,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,48.2179985046387
Nigeria,NGA,1997,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,49.2319984436035
Nigeria,NGA,1996,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,49.6279983520508
Nigeria,NGA,1995,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,49.7270011901855
Nigeria,NGA,1994,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,49.0270004272461
Nigeria,NGA,1993,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,49.685001373291
Nigeria,NGA,1992,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,50.1720008850098
Nigeria,NGA,1991,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,49.9339981079102
Nigeria,NGA,2018,Rural population,SP.RUR.TOTL,97263561
Nigeria,NGA,2017,Rural population,SP.RUR.TOTL,96354756
Nigeria,NGA,2016,Rural population,SP.RUR.TOTL,95429242
Nigeria,NGA,2015,Rural population,SP.RUR.TOTL,94484916
Nigeria,NGA,2014,Rural population,SP.RUR.TOTL,93526351
Nigeria,NGA,2013,Rural population,SP.RUR.TOTL,92550832
Nigeria,NGA,2012,Rural population,SP.RUR.TOTL,91564439
Nigeria,NGA,2011,Rural population,SP.RUR.TOTL,90574973
Nigeria,NGA,2010,Rural population,SP.RUR.TOTL,89586007
Nigeria,NGA,2009,Rural population,SP.RUR.TOTL,88601031
Nigeria,NGA,2008,Rural population,SP.RUR.TOTL,87604185
Nigeria,NGA,2007,Rural population,SP.RUR.TOTL,86605462
Nigeria,NGA,2006,Rural population,SP.RUR.TOTL,85604232
Nigeria,NGA,2005,Rural population,SP.RUR.TOTL,84604900
Nigeria,NGA,2004,Rural population,SP.RUR.TOTL,83611782
Nigeria,NGA,2003,Rural population,SP.RUR.TOTL,82627831
Nigeria,NGA,2002,Rural population,SP.RUR.TOTL,81648221
Nigeria,NGA,2001,Rural population,SP.RUR.TOTL,80667244
Nigeria,NGA,2000,Rural population,SP.RUR.TOTL,79680157
Nigeria,NGA,1999,Rural population,SP.RUR.TOTL,78349091
Nigeria,NGA,1998,Rural population,SP.RUR.TOTL,77035087
Nigeria,NGA,1997,Rural population,SP.RUR.TOTL,75736394
Nigeria,NGA,1996,Rural population,SP.RUR.TOTL,74452431
Nigeria,NGA,1995,Rural population,SP.RUR.TOTL,73183574
Nigeria,NGA,1994,Rural population,SP.RUR.TOTL,71925074
Nigeria,NGA,1993,Rural population,SP.RUR.TOTL,70676604
Nigeria,NGA,1992,Rural population,SP.RUR.TOTL,69435102
Nigeria,NGA,1991,Rural population,SP.RUR.TOTL,68195447
Nigeria,NGA,1990,Rural population,SP.RUR.TOTL,66953395
Nigeria,NGA,1989,Rural population,SP.RUR.TOTL,66026104
Nigeria,NGA,1988,Rural population,SP.RUR.TOTL,65067420
Nigeria,NGA,1987,Rural population,SP.RUR.TOTL,64091043
Nigeria,NGA,1986,Rural population,SP.RUR.TOTL,63112062
Nigeria,NGA,1985,Rural population,SP.RUR.TOTL,62141465
Nigeria,NGA,1984,Rural population,SP.RUR.TOTL,61190821
Nigeria,NGA,1983,Rural population,SP.RUR.TOTL,60258392
Nigeria,NGA,1982,Rural population,SP.RUR.TOTL,59318017
Nigeria,NGA,1981,Rural population,SP.RUR.TOTL,58337386
Nigeria,NGA,1980,Rural population,SP.RUR.TOTL,57292461
Nigeria,NGA,1979,Rural population,SP.RUR.TOTL,56005643
Nigeria,NGA,1978,Rural population,SP.RUR.TOTL,54673553
Nigeria,NGA,1977,Rural population,SP.RUR.TOTL,53335091
Nigeria,NGA,1976,Rural population,SP.RUR.TOTL,52043399
Nigeria,NGA,1975,Rural population,SP.RUR.TOTL,50838862
Nigeria,NGA,1974,Rural population,SP.RUR.TOTL,49734625
Nigeria,NGA,1973,Rural population,SP.RUR.TOTL,48721701
Nigeria,NGA,1972,Rural population,SP.RUR.TOTL,47783887
Nigeria,NGA,1971,Rural population,SP.RUR.TOTL,46897008
Nigeria,NGA,1970,Rural population,SP.RUR.TOTL,46039715
Nigeria,NGA,1969,Rural population,SP.RUR.TOTL,45134444
Nigeria,NGA,1968,Rural population,SP.RUR.TOTL,44266211
Nigeria,NGA,1967,Rural population,SP.RUR.TOTL,43429921
Nigeria,NGA,1966,Rural population,SP.RUR.TOTL,42619500
Nigeria,NGA,1965,Rural population,SP.RUR.TOTL,41831249
Nigeria,NGA,1964,Rural population,SP.RUR.TOTL,41060046
Nigeria,NGA,1963,Rural population,SP.RUR.TOTL,40305876
Nigeria,NGA,1962,Rural population,SP.RUR.TOTL,39571833
Nigeria,NGA,1961,Rural population,SP.RUR.TOTL,38862446
Nigeria,NGA,1960,Rural population,SP.RUR.TOTL,38182622
Nigeria,NGA,2018,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.938766216286582
Nigeria,NGA,2017,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.965170394150296
Nigeria,NGA,2016,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.994484869114926
Nigeria,NGA,2015,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.01969772462532
Nigeria,NGA,2014,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.04851967509714
Nigeria,NGA,2013,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.0715052935407
Nigeria,NGA,2012,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.08650370933747
Nigeria,NGA,2011,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.09788027758077
Nigeria,NGA,2010,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.10556417976079
Nigeria,NGA,2009,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.1314723338371
Nigeria,NGA,2008,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.1465885600815
Nigeria,NGA,2007,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.16281639950402
Nigeria,NGA,2006,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.17425366213028
Nigeria,NGA,2005,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.18077413817647
Nigeria,NGA,2004,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.18378823524878
Nigeria,NGA,2003,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.19265297633129
Nigeria,NGA,2002,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.20874365713264
Nigeria,NGA,2001,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.2312010831831
Nigeria,NGA,2000,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.68462167080531
Nigeria,NGA,1999,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.69133735579883
Nigeria,NGA,1998,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.70021822952184
Nigeria,NGA,1997,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.70983997106354
Nigeria,NGA,1996,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.71894145050727
Nigeria,NGA,1995,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.73460585923818
Nigeria,NGA,1994,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.7510339527603
Nigeria,NGA,1993,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.77220666089269
Nigeria,NGA,1992,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.80147290599407
Nigeria,NGA,1991,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.83810227539189
Nigeria,NGA,1990,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.39466013537483
Nigeria,NGA,1989,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.46262158697289
Nigeria,NGA,1988,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.51193437392944
Nigeria,NGA,1987,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.53927112005818
Nigeria,NGA,1986,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.54984286892509
Nigeria,NGA,1985,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.54162848741093
Nigeria,NGA,1984,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.53553456310945
Nigeria,NGA,1983,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.57287611278248
Nigeria,NGA,1982,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.66699307226643
Nigeria,NGA,1981,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.80741127440078
Nigeria,NGA,1980,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.27165908683317
Nigeria,NGA,1979,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.40723527807615
Nigeria,NGA,1978,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.47856184621192
Nigeria,NGA,1977,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.451651561911
Nigeria,NGA,1976,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.34169045324789
Nigeria,NGA,1975,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.1959691506929
Nigeria,NGA,1974,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.05768340288813
Nigeria,NGA,1973,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.94360459663681
Nigeria,NGA,1972,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.87346125108467
Nigeria,NGA,1971,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.84494845428669
Nigeria,NGA,1970,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.98587134907036
Nigeria,NGA,1969,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.94240254279426
Nigeria,NGA,1968,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.90730271205798
Nigeria,NGA,1967,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.88367325057264
Nigeria,NGA,1966,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.86682510589963
Nigeria,NGA,1965,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.86081120593431
Nigeria,NGA,1964,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.85382671263761
Nigeria,NGA,1963,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.8379687479117
Nigeria,NGA,1962,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.80891914268121
Nigeria,NGA,1961,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.76478952311959
