price,unit,location,bedrooms,baths,state,source,monthly_cost
3500000.0,per Year, - lekki phase 1 lekki lagos,40.0,40.0,Lagos,proppop,291666.6666666667
3000000.0,per Year, chevron drive chevron lekki lagos,30.0,30.0,Lagos,proppop,250000.0
3000000.0,per Year, - lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,250000.0
4000000.0,per Year, - ikate lekki lagos,40.0,40.0,Lagos,proppop,333333.3333333333
3000000.0,per Year," orchid hotel road, beside 2nd toll gate, lekki lagos",40.0,40.0,Lagos,proppop,250000.0
1200000.0,per Year," ilaje, vgc ajah lagos",30.0,30.0,Lagos,proppop,100000.0
1000000.0,per Year, off mobil road ajah lagos,30.0,30.0,Lagos,proppop,83333.33333333333
4000000.0,per Year, - v.g.c lekki lagos,40.0,40.0,Lagos,proppop,333333.3333333333
1400000.0,per Year, shonibare estate maryland lagos,10.0,10.0,Lagos,proppop,116666.66666666667
4500000.0,per Year, oniru estate victoria island extension victoria island lagos,40.0,40.0,Lagos,proppop,375000.0
2500000.0,per Year, ajah abijo ajah lagos,40.0,40.0,Lagos,proppop,208333.33333333334
3000000.0,per Year, around pinnacle filling station lekki phase 1 lekki lagos,40.0,40.0,Lagos,proppop,250000.0
2500000.0,per Year, lekki phase 1 lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,208333.33333333334
3000000.0,per Year, lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,250000.0
3500000.0,per Year, lekki phase 1 lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,291666.6666666667
3000000.0,per Year," ikate,lekki phase 1 ikate lekki lagos",40.0,40.0,Lagos,proppop,250000.0
1200000.0,per Year, dangote refinery eputu ibeju lekki lagos,30.0,30.0,Lagos,proppop,100000.0
2800000.0,per Year, around pinnacle filling station marwa victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,233333.33333333334
1300000.0,per Year, ajah off lekki epe expressway ajah lagos,30.0,30.0,Lagos,proppop,108333.33333333333
4500000.0,per Year, around pinnacle filling station marwa bus-stop lekki phase 1 lekki lagos,40.0,40.0,Lagos,proppop,375000.0
4500000.0,per Year, by first roundabout lekki phase 1 lekki lagos,40.0,40.0,Lagos,proppop,375000.0
2600000.0,per Year, around 2nd roundabout. lekki phase 1 lekki lagos,20.0,20.0,Lagos,proppop,216666.66666666666
4000000.0,per Year, by pinnacle fuel station lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,333333.3333333333
2500000.0,per Year, ikate - elegushi ikate lekki lagos,40.0,40.0,Lagos,proppop,208333.33333333334
5500000.0,per Year, off water corporation drive victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,458333.3333333333
4500000.0,per Year," off water corporation way, victoria island extension, victoria island victoria island lagos",20.0,20.0,Lagos,proppop,375000.0
5000000.0,per Year," off water corporation drive, vi extension victoria island lagos",40.0,40.0,Lagos,proppop,416666.6666666667
2800000.0,per Year, off water corporation drive vi extension victoria island lagos,20.0,20.0,Lagos,proppop,233333.33333333334
3500000.0,per Year, off water corporation victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,291666.6666666667
1300000.0,per Year, addo road ajah lagos,0.0,0.0,Lagos,proppop,108333.33333333333
2500000.0,per Year, off water corporation victoria island extension victoria island lagos,10.0,10.0,Lagos,proppop,208333.33333333334
3500000.0,per Year, alternative route by chevron lekki lagos,40.0,40.0,Lagos,proppop,291666.6666666667
80000000.0,per Year, mobolaji johnson estate lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,6666666.666666667
3500000.0,per Year, opposite four points by sheraton victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,291666.6666666667
5000000.0,per Year, oniru estate victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,416666.6666666667
3500000.0,per Year, lekki phase 1 lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,291666.6666666667
6000000.0,per Year, lekki phase 1 lekki lagos,50.0,50.0,Lagos,proppop,500000.0
1800000.0,per Year, oniru estate lekki phase 1 lekki lagos,20.0,20.0,Lagos,proppop,150000.0
3000000.0,per Year, horizon estate ikate lekki lagos,30.0,30.0,Lagos,proppop,250000.0
250000.0,per Year, victus street ajao estate isolo lagos,10.0,10.0,Lagos,proppop,20833.333333333332
48000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,4000.0
700000.0,per Year, sangotedo sangotedo ajah lagos,0.0,0.0,Lagos,proppop,58333.333333333336
700000.0,per Year, sangotedo sangotedo ajah lagos,30.0,30.0,Lagos,proppop,58333.333333333336
3500000.0,per Year," off water corporation , v/i victoria island extension victoria island lagos",30.0,30.0,Lagos,proppop,291666.6666666667
2000000.0,per Year, lekky county home ikota lekki lagos,30.0,30.0,Lagos,proppop,166666.66666666666
1500000.0,per Year, lekky county home ikota lekki lagos,30.0,20.0,Lagos,proppop,125000.0
3500000.0,per Year, marwa lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,291666.6666666667
3000000.0,per Year, lekky county home ikota lekki lagos,50.0,50.0,Lagos,proppop,250000.0
2000000.0,per Year," eleganza estate, opp vgc ikota lekki lagos",40.0,40.0,Lagos,proppop,166666.66666666666
1800000.0,per Year, lekky county home ikota lekki lagos,30.0,30.0,Lagos,proppop,150000.0
2500000.0,per Year, cooplag gardens ikota lekki lagos,40.0,40.0,Lagos,proppop,208333.33333333334
3000000.0,per Year, osapa london osapa london lekki lagos,40.0,40.0,Lagos,proppop,250000.0
2200000.0,per Year, osapa london osapa london lekki lagos,30.0,30.0,Lagos,proppop,183333.33333333334
3500000.0,per Year, ikota villa estate ikota lekki lagos,50.0,50.0,Lagos,proppop,291666.6666666667
3500000.0,per Year, oniru estate victoria island extension victoria island lagos,20.0,20.0,Lagos,proppop,291666.6666666667
400000.0,per Year, bariga lagos bariga shomolu lagos,10.0,10.0,Lagos,proppop,33333.333333333336
2500000.0,per Year, ---- anthony village maryland lagos,30.0,30.0,Lagos,proppop,208333.33333333334
600000.0,per Year, ikota off lekki epe expressway ajah lagos,0.0,0.0,Lagos,proppop,50000.0
6000000.0,per Year, palace road oniru estate victoria isaland victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,500000.0
4000000.0,per Year, palace road oniru estate victoria island victoria island extension victoria island lagos,20.0,20.0,Lagos,proppop,333333.3333333333
1000000.0,per Year, olokonla sangotedo ajah lagos,30.0,30.0,Lagos,proppop,83333.33333333333
4000000.0,per Year, marwa 2nd roundabout lekki lekki lagos,30.0,30.0,Lagos,proppop,333333.3333333333
3500000.0,per Year, lekki-epe expressway ikota lekki lagos,0.0,0.0,Lagos,proppop,291666.6666666667
1500000.0,per Year, lekki-epe expressway ikota lekki lagos,0.0,0.0,Lagos,proppop,125000.0
2500000.0,per Year, osapa london lekki lagos,30.0,30.0,Lagos,proppop,208333.33333333334
2500000.0,per Year, osapa london lekki lagos,30.0,30.0,Lagos,proppop,208333.33333333334
3000000.0,per Year, oral estate ikota lekki lagos,50.0,50.0,Lagos,proppop,250000.0
2000000.0,per Year, ologolo lekki lagos,20.0,20.0,Lagos,proppop,166666.66666666666
850000.0,per Year, farmville estate sangotedo ajah lagos,30.0,30.0,Lagos,proppop,70833.33333333333
1400000.0,per Year, farmville estate sangotedo ajah lagos,40.0,40.0,Lagos,proppop,116666.66666666667
1300000.0,per Year," cirac estate, awoyaya sangotedo ajah lagos",60.0,40.0,Lagos,proppop,108333.33333333333
750000.0,per Year, cirac estate awoyaya ajah lagos,30.0,30.0,Lagos,proppop,62500.0
700000.0,per Year," by greenspring school, container- bus-stop abijo ajah lagos",0.0,0.0,Lagos,proppop,58333.333333333336
720000.0,per Year, fidiso estate abijo ajah lagos,0.0,20.0,Lagos,proppop,60000.0
3000000.0,per Year, by elf lekki phase 1 lekki lagos,0.0,0.0,Lagos,proppop,250000.0
7000000.0,per Year, around novare mall (shoprite) sangotedo ajah lagos,0.0,0.0,Lagos,proppop,583333.3333333334
4000000.0,per Year, lekki phase 1 lekki lagos,40.0,40.0,Lagos,proppop,333333.3333333333
3000000.0,per Year, - lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,250000.0
5000000.0,per Year, ikate lekki lagos,40.0,40.0,Lagos,proppop,416666.6666666667
750000.0,per Year, farmville estate sangotedo ajah lagos,30.0,30.0,Lagos,proppop,62500.0
6000000.0,per Year, oniru estate victoria island extension victoria island lagos,40.0,40.0,Lagos,proppop,500000.0
850000.0,per Year, - abijo ajah lagos,30.0,30.0,Lagos,proppop,70833.33333333333
650000.0,per Year, - abijo ajah lagos,30.0,30.0,Lagos,proppop,54166.666666666664
4000000.0,per Year, oniru estate victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,333333.3333333333
4000000.0,per Year, oniru estate victoria island extension victoria island lagos,40.0,40.0,Lagos,proppop,333333.3333333333
5000000.0,per Year, amethyst court ikate lekki lagos,50.0,50.0,Lagos,proppop,416666.6666666667
3000000.0,per Year, - ikate lekki lagos,20.0,20.0,Lagos,proppop,250000.0
4000000.0,per Year, oniru estate victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,333333.3333333333
2500000.0,per Year, - ikate lekki lagos,30.0,30.0,Lagos,proppop,208333.33333333334
700000.0,per Year, abijo abijo ajah lagos,30.0,30.0,Lagos,proppop,58333.333333333336
4500000.0,per Year, oniru estate victoria island lagos,40.0,40.0,Lagos,proppop,375000.0
5000000.0,per Year, oniru estate victoria island lagos,30.0,30.0,Lagos,proppop,416666.6666666667
4000000.0,per Year, oniru estate victoria island lagos,40.0,40.0,Lagos,proppop,333333.3333333333
3500000.0,per Year, - victoria island extension victoria island lagos,40.0,40.0,Lagos,proppop,291666.6666666667
650000.0,per Year, sangotedo abijo ajah lagos,0.0,0.0,Lagos,proppop,54166.666666666664
1300000.0,per Year, mobil road ajah lagos,30.0,30.0,Lagos,proppop,108333.33333333333
3000000.0,per Year, south lake homes agungi lekki lagos,40.0,40.0,Lagos,proppop,250000.0
1800000.0,per Year, - osapa london lekki lagos,30.0,30.0,Lagos,proppop,150000.0
2000000.0,per Year, - ado ajah lagos,40.0,40.0,Lagos,proppop,166666.66666666666
1700000.0,per Year, sangotedo peninsula estate ajah lagos,40.0,40.0,Lagos,proppop,141666.66666666666
2000000.0,per Year, sangotedo peninsula estate ajah lagos,40.0,40.0,Lagos,proppop,166666.66666666666
4000000.0,per Year, lekki phase1 lekki lagos,40.0,40.0,Lagos,proppop,333333.3333333333
6000000.0,per Year, lekki phase1 lekki lagos,50.0,50.0,Lagos,proppop,500000.0
1300000.0,per Year, - ado ajah lagos,30.0,30.0,Lagos,proppop,108333.33333333333
2000000.0,per Year, bakare estate agungi lekki lagos,30.0,30.0,Lagos,proppop,166666.66666666666
2500000.0,per Year, - lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,208333.33333333334
3000000.0,per Year, marwa lekki lagos,30.0,30.0,Lagos,proppop,250000.0
2500000.0,per Year, bakare estate agungi lekki lagos,40.0,40.0,Lagos,proppop,208333.33333333334
3500000.0,per Year, elegunshi around chis-co roundabout ikate lekki lagos,40.0,40.0,Lagos,proppop,291666.6666666667
5500000.0,per Year, emperor estate sangotedo ajah lagos,50.0,50.0,Lagos,proppop,458333.3333333333
1200000.0,per Year, abijo abijo ajah lagos,30.0,30.0,Lagos,proppop,100000.0
4000000.0,per Year, apperton place estate agungi lekki lagos,40.0,40.0,Lagos,proppop,333333.3333333333
1000000.0,per Year, - agungi lekki lagos,20.0,10.0,Lagos,proppop,83333.33333333333
2200000.0,per Year, - sangotedo ajah lagos,40.0,40.0,Lagos,proppop,183333.33333333334
4000000.0,per Year, oniru estate victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,333333.3333333333
3000000.0,per Year, oniru estate victoria island extension victoria island lagos,20.0,20.0,Lagos,proppop,250000.0
2000000.0,per Year," co.op villa estate, cooperative bus stop badore ajah lagos",30.0,20.0,Lagos,proppop,166666.66666666666
2800000.0,per Year, elegushi (chisco) lekki lagos,40.0,40.0,Lagos,proppop,233333.33333333334
4000000.0,per Year, oniru estate victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,333333.3333333333
900000.0,per Year, sangotedo abraham adesanya estate ajah lagos,20.0,20.0,Lagos,proppop,75000.0
2700000.0,per Year, jakande lekki phase 2 lekki lagos,40.0,40.0,Lagos,proppop,225000.0
1700000.0,per Year, - jakande lekki lagos,30.0,30.0,Lagos,proppop,141666.66666666666
1500000.0,per Year, - jakande lekki lagos,40.0,40.0,Lagos,proppop,125000.0
3500000.0,per Year, jakande lekki phase 2 lekki lagos,40.0,40.0,Lagos,proppop,291666.6666666667
6000000.0,per Year, lekki free trade zone eleko ibeju lekki lagos,40.0,40.0,Lagos,proppop,500000.0
800000.0,per Year, - sangotedo ajah lagos,30.0,30.0,Lagos,proppop,66666.66666666667
800000.0,per Year, - awoyaya ajah lagos,30.0,30.0,Lagos,proppop,66666.66666666667
2000000.0,per Year, - osapa london lekki lagos,40.0,40.0,Lagos,proppop,166666.66666666666
1900000.0,per Year, - ado ajah lagos,30.0,30.0,Lagos,proppop,158333.33333333334
3000000.0,per Year, horizon court lekki garden ikate lekki lagos,30.0,30.0,Lagos,proppop,250000.0
6000000.0,per Year, off water corporation victoria island extension victoria island lagos,50.0,50.0,Lagos,proppop,500000.0
4500000.0,per Year, off water co-operation drive victoria island extension victoria island lagos,20.0,20.0,Lagos,proppop,375000.0
800000.0,per Year, around lbs. abraham adesanya estate ajah lagos,30.0,30.0,Lagos,proppop,66666.66666666667
3500000.0,per Year, - ikate lekki lagos,30.0,30.0,Lagos,proppop,291666.6666666667
3500000.0,per Year, victoria crest apartment osapa london lekki lagos,30.0,30.0,Lagos,proppop,291666.6666666667
2500000.0,per Year, - ikate lekki lagos,30.0,30.0,Lagos,proppop,208333.33333333334
2500000.0,per Year, ikate lekki phase1 lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,208333.33333333334
7000000.0,per Year, by 4 point sheraton hotel victoria island extension victoria island lagos,50.0,50.0,Lagos,proppop,583333.3333333334
1800000.0,per Year, elegushi (chisco) lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,150000.0
1700000.0,per Year, chevy view estate chevron lekki lagos,30.0,30.0,Lagos,proppop,141666.66666666666
5000000.0,per Year, off chevron drive chevron lekki lagos,0.0,0.0,Lagos,proppop,416666.6666666667
4000000.0,per Year, off ligali ayorinde street victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,333333.3333333333
4000000.0,per Year, along banana island road banana island ikoyi lagos,30.0,30.0,Lagos,proppop,333333.3333333333
2000000.0,per Year, chevy view estate chevron lekki lagos,30.0,30.0,Lagos,proppop,166666.66666666666
2800000.0,per Year, elegushi(chisco) lekki lagos,40.0,40.0,Lagos,proppop,233333.33333333334
800000.0,per Year, sangotedo peninsula estate ajah lagos,30.0,30.0,Lagos,proppop,66666.66666666667
5000000.0,per Year, ikate elegushi (chisco) lekki lagos,40.0,40.0,Lagos,proppop,416666.6666666667
800000.0,per Year, sangotedo peninsula estate ajah lagos,30.0,30.0,Lagos,proppop,66666.66666666667
2800000.0,per Year, ikota villa estate ikota lekki lagos,40.0,40.0,Lagos,proppop,233333.33333333334
6000000.0,per Year, oniru estate victoria island extension victoria island lagos,40.0,50.0,Lagos,proppop,500000.0
6000000.0,per Year," off water corporation , v/i victoria island extension victoria island lagos",50.0,50.0,Lagos,proppop,500000.0
2000000.0,per Year," atlantic view estate, new road igbo efon lekki lagos",40.0,40.0,Lagos,proppop,166666.66666666666
1400000.0,per Year, - jakande lekki lagos,20.0,20.0,Lagos,proppop,116666.66666666667
5000000.0,per Year, oniru estate victoria island extension victoria island lagos,40.0,40.0,Lagos,proppop,416666.6666666667
4000000.0,per Year, chevron alternative route chevron lekki lagos,40.0,40.0,Lagos,proppop,333333.3333333333
2000000.0,per Year, - ikota lekki lagos,30.0,30.0,Lagos,proppop,166666.66666666666
3000000.0,per Year, admiralty road lekki phase 1 lekki lagos,40.0,40.0,Lagos,proppop,250000.0
1200000.0,per Year, osapa london osapa london lekki lagos,10.0,10.0,Lagos,proppop,100000.0
1000000.0,per Year,  off ogudu road ogudu road ojota lagos,30.0,20.0,Lagos,proppop,83333.33333333333
1600000.0,per Year, oral estate ikota lekki lagos,30.0,30.0,Lagos,proppop,133333.33333333334
1800000.0,per Year, atlantic view estate igbo efon lekki lagos,30.0,30.0,Lagos,proppop,150000.0
6000000.0,per Year, oniru estate victoria island lagos,40.0,40.0,Lagos,proppop,500000.0
4500000.0,per Year, oniru estate victoria island extension victoria island lagos,30.0,30.0,Lagos,proppop,375000.0
4000000.0,per Year, oniru estate victoria island lagos,30.0,30.0,Lagos,proppop,333333.3333333333
4000000.0,per Year, oniru estate victoria island lagos,30.0,30.0,Lagos,proppop,333333.3333333333
1100000.0,per Year, oral estate lekki lagos,10.0,10.0,Lagos,proppop,91666.66666666667
3300000.0,per Year, lekki right by pinnacle fuel station lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,275000.0
3300000.0,per Year, 2nd roundabout lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,275000.0
4000000.0,per Year, admiralty road lekki phase 1 lekki lagos,30.0,30.0,Lagos,proppop,333333.3333333333
1400000.0,per Year, divine home estate inside thomas estate ajah lagos,30.0,30.0,Lagos,proppop,116666.66666666667
900000.0,per Year, ologolo rd ologolo lekki lagos,10.0,10.0,Lagos,proppop,75000.0
200000.0,per Year, victus street ajao estate isolo lagos,10.0,10.0,Lagos,proppop,16666.666666666668
1700000.0,per Year, ----- obanikoro shomolu lagos,0.0,0.0,Lagos,proppop,141666.66666666666
48000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,4000.0
42000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,3500.0
80000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,6666.666666666667
700000.0,per Year,"  off demurin road, alapere ketu lagos",30.0,20.0,Lagos,proppop,58333.333333333336
700000.0,per Year,"  off oriola street, alapere ketu lagos",20.0,20.0,Lagos,proppop,58333.333333333336
700000.0,per Year, galadinmawa round about galadinmawa abuja,10.0,10.0,Abuja,proppop,58333.333333333336
100000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,8333.333333333334
84000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,7000.0
1000000.0,per Year," culvet, woji town trans amadi port harcourt rivers",30.0,30.0,Rivers,proppop,83333.33333333333
200000.0,per Year,  imole street ketu lagos,10.0,10.0,Lagos,proppop,16666.666666666668
96000.0,per Year, agbede ikorodu agric ikorodu lagos,10.0,10.0,Lagos,proppop,8000.0
1300000.0,per Year, - ologolo lekki lagos,20.0,20.0,Lagos,proppop,108333.33333333333
4500000.0,per Year," off water corporation , v/i victoria island extension victoria island lagos",30.0,30.0,Lagos,proppop,375000.0
2000000.0,per Year, chevy view estate chevron lekki lagos,30.0,30.0,Lagos,proppop,166666.66666666666
1000000.0,per Year, jibrin estate olokonla ajah lagos,30.0,30.0,Lagos,proppop,83333.33333333333
600000.0,per Year, ibukunolu akoka yaba lagos,30.0,20.0,Lagos,proppop,50000.0
4500000.0,per Year, off palace road oniru victoria island extension victoria island lagos,40.0,40.0,Lagos,proppop,375000.0
1700000.0,per Year, osapa london lekki lagos,20.0,20.0,Lagos,proppop,141666.66666666666
2000000.0,per Year, osapa london lekki lagos,30.0,30.0,Lagos,proppop,166666.66666666666
1800000.0,per Year, chevy view estate chevron lekki lagos,30.0,30.0,Lagos,proppop,150000.0
2500000.0,per Year, mobil road off lekki epe expressway ajah lagos,40.0,40.0,Lagos,proppop,208333.33333333334
600000.0,per Year, oba ogunfayo royal estate ibeju lekki lagos,30.0,30.0,Lagos,proppop,50000.0
